,lat,han,count
364,'a,鞋,8
2395,'a-ta,鞋帶,5
188,'ah-yi,{何}{裏},89
295,'ang,行,80
3981,'ang-djün,行傳,1
4511,'ang-dong,行動,3
6595,'ang-dong-keh,行動個,1
4151,'ang-k'e,行開,3
5776,'ang-keh,行個,1
4653,'ang-li,行李,1
1533,'ang-lôh,{?行}落,2
4134,'ang-pin,行遍,2
1186,'ang-si-li,行洗禮,1
5122,'ang-ts,行止,13
6247,'ang-ts-keh,行止個,2
568,'ang-yü,行爲,90
5672,'ang-yü-keh,行爲個,6
3727,'ang-zin,行善,12
4931,'ang-zin-keh,行善個,1
1649,'ao,號,6
703,'ao-deo,號頭,24
6196,'ao-deo-keh,號頭個,3
3818,'ao-ling,號令,11
5369,'ao-su,號數,3
3232,'ao-vu,毫無,17
638,'e,害,31
2773,'e,咳,1
2412,'eh,合,5
3182,'eh-djôh,合着,13
5069,'eh-dön,合團,2
4593,'eh-k'eo-zi-dong,合口齊同,2
3716,'eh-kô,合家,13
566,'eh-kô-keh,合家個,1
5004,'eh-le,合來,3
4769,'eh-li,合理,8
4601,'eh-li-keh,合理個,5
970,'eh-pæn,合班,1
2314,'eh-ying-keh,合營個,2
5784,'eh-yüong,合用,1
5180,'eh-z-yü-ih,合而爲一,5
4218,'eng,恨,2
2463,'eo,後,6
1634,'eo,{候},28
5193,'eo-'eo,厚厚,5
22,'eo-de,後代,55
2840,'eo-de-keh,後代個,1
416,'eo-deo,後頭,59
1793,'eo-deo-keh,後頭個,3
359,'eo-jü,後如,4
1566,'eo-le,後來,57
1333,'eo-le-keh,後來個,9
2759,'eo-li,厚禮,1
1714,'eo-long,喉嚨,3
5223,'eo-meo,後母,1
1038,'eo-min,後面,5
3324,'eo-nying,後日,1
6434,'eo-pe,後背,2
1725,'eo-sang,後生,22
4221,'eo-sang-keh,後生個,1
1937,'o,賀,2
611,'o,和,6
1204,'o,禍,32
300,'o,河,8
5051,'o-bing,和平,8
4302,'o-bing-keh,和平個,6
6338,'o-c'ü,何處,1
4641,'o-cü,{唩}嘴,1
3836,'o-feh,何弗,4
3063,'o-foh-keh,禍福個,1
606,'o-hao,和好,12
5475,'o-hao-keh,和好個,3
1013,'o-hyi,賀喜,3
2427,'o-hyi-keh,賀喜個,2
